Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
2/20/2015,2015,2,33,22,21,18,66,997.69,0.0,9.0
2/21/2015,2015,2,35,20,20,17,64,996.5,0.0,6.0
2/22/2015,2015,2,34,20,20,16,61,997.26,0.0,15.0
2/23/2015,2015,2,34,22,19,16,58,997.4,0.0,9.0
2/24/2015,2015,2,35,21,18,13,53,996.2,0.0,13.0
2/25/2015,2015,2,37,21,17,14,48,995.01,0.0,9.0
2/26/2015,2015,2,37,22,18,13,43,994.93,0.0,9.0
2/27/2015,2015,2,36,21,17,13,47,995.49,0.0,11.0
2/28/2015,2015,2,38,21,18,14,46,996.15,0.0,4.0
2/3/2015,2015,2,33,18,18,15,66,1003.16,0.0,9.0
2/4/2015,2015,2,33,18,18,14,65,1001.22,0.0,6.0
2/5/2015,2015,2,32,17,17,13,63,1000.65,0.0,11.0
2/6/2015,2015,2,31,17,17,14,63,1000.96,0.0,11.0
2/7/2015,2015,2,32,17,18,14,66,999.95,0.0,7.0
2/8/2015,2015,2,31,18,17,14,65,1000.29,0.0,9.0
2/9/2015,2015,2,31,17,17,14,64,1001.26,0.0,11.0
3/1/2015,2015,3,37,22,22,16,54,996.83,0.0,6.0
3/10/2015,2015,3,37,24,22,15,46,997.04,0.0,9.0
3/11/2015,2015,3,38,28,20,16,43,997.6,0.0,9.0
3/12/2015,2015,3,38,26,20,16,46,997.22,0.0,9.0
3/13/2015,2015,3,38,26,17,11,35,996.59,0.0,15.0
3/14/2015,2015,3,37,28,16,8,29,998.1,0.0,20.0
3/15/2015,2015,3,39,23,16,3,30,997.7,0.0,15.0
3/16/2015,2015,3,38,24,18,14,41,996.94,0.0,6.0
3/17/2015,2015,3,37,24,19,16,48,996.16,0.0,6.0
3/19/2015,2015,3,40,25,21,17,47,994.2,0.0,6.0
3/2/2015,2015,3,37,23,23,17,59,995.96,0.0,4.0
3/20/2015,2015,3,40,25,22,17,53,994.31,0.0,7.0
3/21/2015,2015,3,39,23,24,21,61,995.34,0.0,9.0
3/22/2015,2015,3,36,19,23,16,67,996.8,0.0,9.0
3/23/2015,2015,3,34,26,24,20,67,995.94,0.0,13.0
3/24/2015,2015,3,32,23,22,21,74,999.0,0.0,9.0
3/25/2015,2015,3,28,22,22,20,78,1001.38,1.0,15.0
3/26/2015,2015,3,28,24,22,18,71,1002.45,0.0,15.0
3/27/2015,2015,3,34,22,21,18,64,1001.38,0.0,6.0
3/28/2015,2015,3,34,24,21,19,60,998.36,0.0,6.0
3/29/2015,2015,3,37,23,21,18,60,996.69,0.0,7.0
3/3/2015,2015,3,38,24,20,14,42,994.04,0.0,11.0
3/30/2015,2015,3,37,24,21,18,58,995.8,0.0,9.0
3/31/2015,2015,3,38,26,21,14,46,995.39,0.0,19.0
3/4/2015,2015,3,38,28,21,14,44,994.01,0.0,15.0
3/5/2015,2015,3,39,27,20,8,40,995.28,0.0,13.0
3/6/2015,2015,3,39,25,19,9,44,995.1,0.0,15.0
3/7/2015,2015,3,37,23,21,12,47,995.21,0.0,11.0
3/8/2015,2015,3,39,23,18,12,44,996.44,0.0,6.0
3/9/2015,2015,3,39,24,20,14,43,997.49,0.0,9.0
4/1/2015,2015,4,37,28,18,12,37,994.99,0.0,19.0
4/10/2015,2015,4,36,26,22,21,60,995.63,0.0,13.0
4/11/2015,2015,4,37,28,23,18,53,996.2,0.0,13.0
4/12/2015,2015,4,34,23,23,20,71,999.85,0.5,15.0
4/13/2015,2015,4,31,24,23,21,77,1000.94,0.0,6.0
4/14/2015,2015,4,34,24,23,14,62,998.44,0.0,11.0
4/15/2015,2015,4,36,19,19,14,59,997.44,0.0,4.0
4/16/2015,2015,4,38,23,22,18,56,996.53,0.0,6.0
4/17/2015,2015,4,38,28,21,16,46,993.99,0.0,15.0
4/18/2015,2015,4,38,29,21,16,44,993.34,0.0,19.0
4/19/2015,2015,4,38,28,21,16,43,993.79,0.0,15.0
4/2/2015,2015,4,37,28,18,13,38,992.9,0.0,19.0
4/20/2015,2015,4,38,28,22,17,46,993.66,0.0,19.0
4/21/2015,2015,4,38,29,22,17,47,992.94,0.0,20.0
4/22/2015,2015,4,38,27,22,16,51,993.95,0.0,19.0
4/23/2015,2015,4,34,24,22,20,67,998.06,0.0,9.0
4/24/2015,2015,4,34,26,22,20,63,997.65,0.0,6.0
4/25/2015,2015,4,34,24,22,20,65,997.79,0.0,9.0
4/26/2015,2015,4,31,26,24,21,78,997.81,0.0,6.0
4/27/2015,2015,4,35,25,24,21,69,996.86,0.0,9.0
4/28/2015,2015,4,36,24,26,21,69,995.5,0.0,11.0
4/29/2015,2015,4,37,26,22,19,57,995.01,0.0,11.0
4/3/2015,2015,4,38,27,20,14,44,991.21,0.0,19.0
4/30/2015,2015,4,38,29,21,18,48,994.85,0.0,15.0
4/4/2015,2015,4,39,27,22,16,46,990.64,0.0,15.0
4/5/2015,2015,4,40,28,22,17,46,992.03,0.0,17.0
4/6/2015,2015,4,39,28,21,18,46,992.96,0.0,15.0
4/7/2015,2015,4,41,27,20,6,42,992.96,0.0,11.0
4/8/2015,2015,4,35,28,24,19,57,995.28,0.0,9.0
4/9/2015,2015,4,37,26,22,21,65,996.05,0.0,9.0
5/1/2015,2015,5,38,28,21,16,47,993.66,0.0,19.0
5/10/2015,2015,5,40,27,23,20,56,992.26,0.0,11.0
5/11/2015,2015,5,41,28,22,18,48,992.69,0.0,13.0
5/12/2015,2015,5,39,30,23,21,52,992.88,0.0,15.0
5/13/2015,2015,5,39,30,22,21,53,993.25,0.0,15.0
5/14/2015,2015,5,39,27,24,21,61,994.51,0.0,13.0
5/15/2015,2015,5,38,28,24,22,58,995.11,0.0,11.0
5/16/2015,2015,5,38,29,24,22,60,993.52,0.0,13.0
5/17/2015,2015,5,36,28,22,21,56,992.54,0.0,19.0
5/18/2015,2015,5,35,28,25,21,60,993.2,0.0,22.0
5/19/2015,2015,5,36,26,26,22,70,993.34,4.0,15.0
5/2/2015,2015,5,39,29,21,16,43,993.04,0.0,19.0
5/20/2015,2015,5,33,26,24,22,73,993.15,0.0,17.0
5/21/2015,2015,5,34,26,24,22,75,992.68,0.6,11.0
5/22/2015,2015,5,34,27,24,22,70,992.4,0.0,28.0
5/23/2015,2015,5,32,26,24,22,71,992.61,0.0,20.0
5/24/2015,2015,5,35,27,23,22,63,992.11,0.0,15.0
5/25/2015,2015,5,37,28,23,22,60,991.63,0.0,15.0
5/26/2015,2015,5,37,29,22,21,54,992.75,0.0,22.0
5/27/2015,2015,5,37,29,23,21,55,992.76,0.0,20.0
5/28/2015,2015,5,37,29,22,21,56,992.02,0.0,19.0
5/29/2015,2015,5,38,28,22,21,56,991.93,0.0,13.0
5/3/2015,2015,5,38,29,22,18,46,993.37,0.0,15.0
5/30/2015,2015,5,38,29,24,22,60,992.95,0.6,17.0
5/31/2015,2015,5,36,28,22,22,57,992.94,0.0,19.0
5/4/2015,2015,5,40,30,22,19,45,993.46,0.0,15.0
5/5/2015,2015,5,38,30,22,19,46,992.2,0.0,17.0
5/6/2015,2015,5,38,28,23,19,50,992.15,0.0,15.0
5/7/2015,2015,5,39,29,23,19,46,992.38,0.0,15.0
5/8/2015,2015,5,39,30,23,18,48,991.5,0.0,17.0
5/9/2015,2015,5,39,30,22,19,45,990.82,0.0,15.0
6/1/2015,2015,6,37,29,22,21,57,992.2,0.0,26.0
6/10/2015,2015,6,35,26,22,21,60,992.75,0.0,22.0
6/11/2015,2015,6,38,28,26,21,58,992.69,2.0,17.0
6/12/2015,2015,6,38,28,23,22,56,992.55,0.0,15.0
6/13/2015,2015,6,38,29,23,22,56,992.55,0.0,17.0
6/14/2015,2015,6,37,29,24,22,59,991.62,0.0,17.0
6/15/2015,2015,6,36,26,26,22,71,991.9,17.0,22.0
6/16/2015,2015,6,34,26,25,24,76,991.81,0.0,9.0
6/17/2015,2015,6,35,26,24,22,70,990.53,0.0,15.0
6/18/2015,2015,6,32,27,24,22,70,990.78,0.2,11.0
6/19/2015,2015,6,36,28,27,21,64,991.56,0.0,24.0
6/2/2015,2015,6,38,29,22,21,56,992.4,0.0,22.0
6/20/2015,2015,6,35,28,22,21,60,992.3,0.0,22.0
6/21/2015,2015,6,34,28,23,21,63,992.48,0.0,19.0
6/22/2015,2015,6,30,28,22,21,66,992.0,0.0,24.0
6/23/2015,2015,6,32,28,23,22,66,991.16,0.0,19.0
6/24/2015,2015,6,30,27,23,22,68,991.15,0.0,22.0
6/25/2015,2015,6,28,26,23,21,75,991.3,3.2,17.0
6/26/2015,2015,6,30,24,24,22,81,991.44,0.0,22.0
6/27/2015,2015,6,32,25,25,22,82,993.78,0.0,19.0
6/28/2015,2015,6,33,24,24,22,78,996.58,0.0,9.0
6/29/2015,2015,6,33,27,22,21,63,996.73,0.0,19.0
6/3/2015,2015,6,37,27,24,21,64,993.49,0.0,15.0
6/30/2015,2015,6,32,26,22,21,65,995.69,0.0,24.0
6/4/2015,2015,6,37,27,23,22,64,993.54,0.0,13.0
6/5/2015,2015,6,38,29,23,21,56,992.8,0.0,19.0
6/6/2015,2015,6,38,29,23,21,54,992.16,0.0,19.0
6/7/2015,2015,6,37,29,23,22,56,992.26,0.0,22.0
6/8/2015,2015,6,36,29,22,20,55,992.73,0.0,20.0
6/9/2015,2015,6,37,27,22,21,58,992.92,0.0,28.0
7/1/2015,2015,7,34,27,24,21,62,994.56,0.0,19.0
7/10/2015,2015,7,33,28,22,20,60,990.7,0.0,19.0
7/11/2015,2015,7,35,28,22,21,58,990.2,0.0,19.0
7/12/2015,2015,7,35,28,23,21,58,988.6,0.0,22.0
7/13/2015,2015,7,35,29,23,22,59,987.96,0.0,19.0
7/14/2015,2015,7,34,28,23,22,64,988.28,0.0,24.0
7/15/2015,2015,7,33,28,24,22,69,988.8,6.0,15.0
7/16/2015,2015,7,31,27,24,22,72,989.33,0.0,22.0
7/17/2015,2015,7,32,25,25,23,83,990.76,2.4,4.0
7/18/2015,2015,7,33,26,25,22,78,991.25,0.4,9.0
7/19/2015,2015,7,31,26,23,22,72,990.86,0.0,13.0
7/2/2015,2015,7,34,28,23,22,63,993.34,0.0,17.0
7/20/2015,2015,7,32,27,24,22,70,990.81,0.0,9.0
7/21/2015,2015,7,32,25,24,24,85,993.49,0.8,9.0
7/22/2015,2015,7,30,25,24,21,79,996.43,0.4,20.0
7/23/2015,2015,7,31,26,22,21,72,996.96,0.0,17.0
7/24/2015,2015,7,29,25,23,21,74,996.34,0.0,11.0
7/25/2015,2015,7,30,24,24,21,76,994.46,0.8,17.0
7/26/2015,2015,7,28,24,24,21,86,994.65,1.8,
7/27/2015,2015,7,29,23,24,22,83,995.46,0.0,7.0
7/28/2015,2015,7,30,24,25,20,81,995.15,1.0,9.0
7/29/2015,2015,7,30,24,24,22,86,995.01,10.0,6.0
7/3/2015,2015,7,33,28,23,22,64,992.1,0.0,24.0
7/30/2015,2015,7,32,24,24,21,78,994.99,0.0,15.0
7/31/2015,2015,7,32,25,24,23,83,995.08,0.0,9.0
7/4/2015,2015,7,34,27,23,22,65,991.3,0.0,24.0
7/5/2015,2015,7,33,28,23,22,65,989.56,0.0,17.0
7/6/2015,2015,7,32,28,23,22,68,989.8,0.0,13.0
7/7/2015,2015,7,35,27,23,22,64,989.6,0.0,19.0
7/8/2015,2015,7,32,28,23,22,64,990.74,0.0,15.0
7/9/2015,2015,7,29,26,23,21,71,991.63,0.7,11.0
8/1/2015,2015,8,32,24,24,21,80,994.91,0.0,15.0
8/10/2015,2015,8,34,28,23,22,63,990.42,0.0,19.0
8/11/2015,2015,8,37,28,22,21,57,992.3,0.0,19.0
8/12/2015,2015,8,34,25,25,21,78,993.45,10.0,11.0
8/13/2015,2015,8,33,26,24,22,71,993.9,0.0,9.0
8/14/2015,2015,8,33,27,24,22,70,993.66,0.6,15.0
8/15/2015,2015,8,34,24,23,21,73,995.14,0.0,19.0
8/16/2015,2015,8,35,27,22,22,62,995.44,0.0,19.0
8/17/2015,2015,8,33,26,23,22,68,995.8,0.8,19.0
8/18/2015,2015,8,32,26,22,20,63,995.39,0.0,19.0
8/19/2015,2015,8,33,27,23,20,62,994.38,0.0,30.0
8/2/2015,2015,8,30,25,23,21,72,994.16,0.0,19.0
8/20/2015,2015,8,36,27,23,22,61,992.66,0.0,15.0
8/21/2015,2015,8,36,26,24,23,74,992.04,0.0,11.0
8/22/2015,2015,8,30,25,25,22,77,991.76,2.0,15.0
8/23/2015,2015,8,32,27,22,21,67,992.34,0.0,15.0
8/24/2015,2015,8,32,26,23,22,67,992.06,0.0,19.0
8/25/2015,2015,8,31,26,23,22,73,991.61,12.0,11.0
8/26/2015,2015,8,33,25,23,15,67,993.05,0.4,19.0
8/27/2015,2015,8,31,24,23,21,74,994.92,0.0,20.0
8/28/2015,2015,8,32,27,22,21,65,994.23,0.0,19.0
8/29/2015,2015,8,33,27,22,21,64,993.6,0.0,19.0
8/3/2015,2015,8,29,25,24,21,75,993.74,0.0,15.0
8/30/2015,2015,8,32,28,22,21,64,994.28,0.0,20.0
8/31/2015,2015,8,32,28,22,21,65,994.38,0.0,19.0
8/4/2015,2015,8,31,25,24,21,73,992.76,0.0,15.0
8/5/2015,2015,8,33,25,22,20,65,990.74,0.0,20.0
8/6/2015,2015,8,34,24,24,21,70,989.41,0.0,11.0
8/7/2015,2015,8,32,26,24,22,75,990.22,0.0,11.0
8/8/2015,2015,8,34,26,23,21,66,990.1,0.0,15.0
8/9/2015,2015,8,33,26,25,22,68,988.76,0.0,11.0
9/1/2015,2015,9,34,27,22,21,62,993.15,0.0,22.0
9/10/2015,2015,9,30,24,25,24,85,995.49,2.0,9.0
9/11/2015,2015,9,32,24,25,23,83,995.25,0.0,7.0
9/12/2015,2015,9,32,26,25,24,89,994.94,0.0,9.0
9/13/2015,2015,9,33,25,25,24,87,995.75,0.0,6.0
9/14/2015,2015,9,34,26,24,22,71,994.75,0.0,11.0
9/15/2015,2015,9,33,26,25,22,75,992.6,0.0,15.0
9/16/2015,2015,9,32,25,26,24,86,990.94,0.0,15.0
9/17/2015,2015,9,31,26,26,24,88,990.85,2.0,
9/18/2015,2015,9,29,24,26,23,92,994.6,3.0,7.0
9/19/2015,2015,9,32,25,25,23,83,998.13,0.0,9.0
9/2/2015,2015,9,31,27,22,21,63,993.79,0.0,22.0
9/20/2015,2015,9,34,24,24,22,72,996.33,0.0,11.0
9/21/2015,2015,9,34,27,23,22,64,994.18,0.0,19.0
9/22/2015,2015,9,34,28,24,22,64,993.21,0.0,19.0
9/23/2015,2015,9,32,28,24,22,67,993.33,0.0,19.0
9/24/2015,2015,9,33,27,23,22,68,992.84,0.0,19.0
9/25/2015,2015,9,33,27,23,21,65,991.89,0.0,15.0
9/26/2015,2015,9,35,27,23,20,60,991.99,0.0,15.0
9/27/2015,2015,9,36,26,24,22,65,992.63,0.0,9.0
9/28/2015,2015,9,35,26,25,22,71,993.22,0.0,6.0
9/29/2015,2015,9,35,26,26,23,73,994.05,0.0,9.0
9/3/2015,2015,9,33,27,22,21,64,995.12,0.4,15.0
9/30/2015,2015,9,36,26,26,24,75,995.71,0.0,7.0
9/4/2015,2015,9,33,26,25,22,78,996.39,3.0,15.0
9/5/2015,2015,9,31,27,24,22,73,996.43,0.0,13.0
9/6/2015,2015,9,33,25,24,22,76,996.4,0.0,11.0
9/7/2015,2015,9,31,25,23,22,72,995.7,0.0,15.0
9/8/2015,2015,9,32,26,22,21,67,994.38,0.0,22.0
9/9/2015,2015,9,35,27,24,21,64,993.28,0.0,15.0
10/1/2015,2015,10,30,26,26,23,84,997.74,0.0,9.0
10/10/2015,2015,10,29,25,25,22,85,995.84,0.0,9.0
10/11/2015,2015,10,27,22,24,21,91,998.28,0.2,15.0
10/12/2015,2015,10,24,21,22,21,93,1001.38,0.0,7.0
10/13/2015,2015,10,24,19,20,19,87,1002.19,0.0,9.0
10/14/2015,2015,10,31,22,23,19,76,1000.91,0.0,9.0
10/15/2015,2015,10,32,23,25,22,84,999.11,0.0,13.0
10/16/2015,2015,10,33,24,25,23,82,998.28,0.0,6.0
10/17/2015,2015,10,33,24,26,23,80,997.33,0.0,6.0
10/18/2015,2015,10,33,25,25,24,82,997.64,0.0,7.0
10/19/2015,2015,10,34,25,25,24,79,996.69,0.0,6.0
10/2/2015,2015,10,32,25,25,23,80,996.99,0.0,4.0
10/20/2015,2015,10,34,24,26,23,78,994.93,0.0,6.0
10/21/2015,2015,10,33,25,26,23,79,995.14,0.0,7.0
10/22/2015,2015,10,34,24,24,23,79,995.89,0.0,6.0
10/23/2015,2015,10,33,24,25,22,78,996.49,0.0,6.0
10/24/2015,2015,10,29,24,24,24,86,997.15,0.0,7.0
10/25/2015,2015,10,32,23,24,22,82,998.89,0.0,
10/26/2015,2015,10,32,23,23,21,79,998.93,0.0,
10/27/2015,2015,10,32,22,24,21,77,998.57,0.0,6.0
10/28/2015,2015,10,33,25,25,23,78,999.01,0.0,6.0
10/29/2015,2015,10,34,24,25,23,77,999.18,0.0,
10/3/2015,2015,10,27,24,24,23,92,996.54,0.0,9.0
10/30/2015,2015,10,32,24,25,23,81,998.94,0.0,7.0
10/31/2015,2015,10,32,24,25,23,82,999.5,0.0,
10/4/2015,2015,10,31,24,25,23,84,996.54,0.0,11.0
10/5/2015,2015,10,32,25,25,24,88,996.66,1.6,6.0
10/6/2015,2015,10,33,25,25,22,83,996.65,0.3,7.0
10/7/2015,2015,10,33,24,24,21,76,996.85,0.0,13.0
10/8/2015,2015,10,34,26,25,22,70,996.08,0.0,19.0
10/9/2015,2015,10,32,25,25,22,82,995.21,0.0,15.0
11/1/2015,2015,11,32,23,23,21,78,1000.44,0.0,6.0
11/10/2015,2015,11,31,24,25,23,86,997.33,0.0,4.0
11/11/2015,2015,11,32,24,25,22,82,997.39,0.0,7.0
11/12/2015,2015,11,33,23,25,23,82,997.61,0.0,6.0
11/13/2015,2015,11,33,24,25,23,79,997.71,0.0,6.0
11/14/2015,2015,11,34,24,25,23,78,996.46,0.0,7.0
11/15/2015,2015,11,34,24,25,23,78,996.15,0.0,6.0
11/16/2015,2015,11,34,24,26,23,76,995.85,0.0,6.0
11/17/2015,2015,11,34,23,24,22,75,996.33,0.0,4.0
11/18/2015,2015,11,33,23,25,22,79,997.81,0.0,4.0
11/19/2015,2015,11,32,24,24,22,80,998.55,0.0,4.0
11/2/2015,2015,11,31,23,23,22,80,1000.04,0.0,6.0
11/20/2015,2015,11,34,23,24,22,77,997.53,0.0,6.0
11/21/2015,2015,11,34,23,23,18,74,997.36,0.0,4.0
11/22/2015,2015,11,33,24,23,21,73,997.66,0.0,6.0
11/23/2015,2015,11,34,22,23,20,73,998.0,0.0,
11/24/2015,2015,11,33,21,23,19,71,997.55,0.0,9.0
11/25/2015,2015,11,33,22,23,21,75,997.45,0.0,7.0
11/26/2015,2015,11,32,23,23,21,75,997.64,0.0,11.0
11/27/2015,2015,11,31,22,22,18,73,998.86,0.0,9.0
11/28/2015,2015,11,32,21,21,19,73,1001.03,0.0,4.0
11/29/2015,2015,11,33,21,22,19,73,1001.45,0.0,6.0
11/3/2015,2015,11,32,23,23,22,77,999.63,0.0,7.0
11/30/2015,2015,11,33,22,26,18,72,1000.19,0.0,7.0
11/4/2015,2015,11,33,23,24,21,76,998.6,0.0,6.0
11/5/2015,2015,11,34,23,23,21,74,997.13,0.0,6.0
11/6/2015,2015,11,34,24,23,21,73,996.1,0.0,9.0
11/7/2015,2015,11,34,24,24,22,75,997.15,0.0,6.0
11/8/2015,2015,11,31,26,25,24,84,999.01,0.0,6.0
11/9/2015,2015,11,33,24,26,23,79,997.8,0.0,9.0
12/1/2015,2015,12,33,22,23,21,73,998.3,0.0,9.0
12/10/2015,2015,12,32,18,25,17,73,997.8,0.0,11.0
12/11/2015,2015,12,32,18,19,16,70,997.04,0.0,6.0
12/12/2015,2015,12,33,17,19,15,67,996.76,0.0,6.0
12/13/2015,2015,12,33,18,22,16,69,997.43,0.0,7.0
12/14/2015,2015,12,33,18,22,17,70,997.59,0.0,6.0
12/15/2015,2015,12,34,18,21,16,69,997.58,0.0,4.0
12/16/2015,2015,12,32,20,22,18,72,998.33,0.0,9.0
12/17/2015,2015,12,28,22,21,17,69,1000.2,0.0,9.0
12/18/2015,2015,12,28,20,17,14,61,1002.64,0.0,9.0
12/19/2015,2015,12,29,18,18,16,71,1003.6,0.0,9.0
12/2/2015,2015,12,34,23,23,21,72,998.13,0.0,7.0
12/20/2015,2015,12,30,17,19,16,72,1002.3,0.0,6.0
12/21/2015,2015,12,31,17,19,16,73,1001.14,0.0,6.0
12/22/2015,2015,12,31,18,19,17,71,1001.64,0.0,6.0
12/23/2015,2015,12,34,21,22,17,66,999.74,0.0,6.0
12/24/2015,2015,12,33,22,22,17,66,998.93,0.0,7.0
12/25/2015,2015,12,33,25,23,22,72,998.84,0.0,6.0
12/26/2015,2015,12,33,23,24,22,76,998.64,0.0,6.0
12/27/2015,2015,12,32,24,23,21,77,1001.21,0.0,9.0
12/28/2015,2015,12,32,22,22,21,75,1002.8,0.0,6.0
12/29/2015,2015,12,32,24,22,20,71,1001.8,0.0,9.0
12/3/2015,2015,12,32,23,24,22,78,998.31,0.0,7.0
12/30/2015,2015,12,32,20,23,16,72,1001.53,0.0,13.0
12/31/2015,2015,12,31,19,19,17,71,1002.83,0.0,4.0
12/4/2015,2015,12,28,24,24,20,83,998.65,0.4,
12/5/2015,2015,12,29,21,21,18,75,1000.19,0.0,9.0
12/6/2015,2015,12,28,21,21,17,71,1001.06,0.0,9.0
12/7/2015,2015,12,24,21,22,19,90,1002.04,0.0,9.0
12/8/2015,2015,12,29,20,22,19,84,1000.93,0.0,6.0
12/9/2015,2015,12,31,21,21,19,77,999.38,0.0,6.0
1/1/2016,2016,1,31,22,19,16,65,1004.09,0.0,9.0
1/10/2016,2016,1,31,18,17,14,61,998.86,0.0,11.0
1/11/2016,2016,1,31,14,17,8,60,999.36,0.0,9.0
1/12/2016,2016,1,32,14,16,12,62,999.04,0.0,6.0
1/13/2016,2016,1,33,17,19,14,64,997.72,0.0,6.0
1/14/2016,2016,1,33,20,19,17,63,997.19,0.0,13.0
1/15/2016,2016,1,33,23,19,16,55,995.88,0.0,15.0
1/16/2016,2016,1,34,20,18,13,55,994.86,0.0,15.0
1/17/2016,2016,1,33,17,16,12,52,995.38,0.0,9.0
1/18/2016,2016,1,33,17,19,10,51,995.76,0.0,7.0
1/19/2016,2016,1,33,17,18,12,56,996.65,0.0,6.0
1/2/2016,2016,1,31,18,18,15,70,1003.16,0.0,7.0
1/20/2016,2016,1,34,22,21,16,60,997.9,0.0,6.0
1/21/2016,2016,1,34,23,21,18,58,997.66,0.0,17.0
1/22/2016,2016,1,35,25,19,17,52,998.34,0.0,15.0
1/23/2016,2016,1,35,22,20,14,56,998.61,0.0,9.0
1/24/2016,2016,1,27,21,19,15,69,1002.05,0.0,13.0
1/25/2016,2016,1,19,14,14,11,82,1007.51,0.0,9.0
1/26/2016,2016,1,13,12,12,11,91,1006.81,0.3,6.0
1/27/2016,2016,1,18,12,14,11,87,1004.61,3.0,9.0
1/28/2016,2016,1,28,16,19,13,73,1001.16,0.0,7.0
1/29/2016,2016,1,33,17,18,16,70,999.63,0.0,11.0
1/3/2016,2016,1,32,16,18,14,68,1001.54,0.0,6.0
1/30/2016,2016,1,33,17,17,12,59,998.14,0.0,11.0
1/31/2016,2016,1,33,16,15,8,52,997.05,0.0,15.0
1/4/2016,2016,1,32,17,17,13,62,1000.58,0.0,15.0
1/5/2016,2016,1,33,17,24,11,69,999.74,0.0,7.0
1/6/2016,2016,1,34,16,18,14,63,1000.08,0.0,9.0
1/7/2016,2016,1,33,17,17,15,64,1000.46,0.0,6.0
1/8/2016,2016,1,33,16,24,12,64,999.53,0.0,13.0
1/9/2016,2016,1,32,19,17,13,59,998.2,0.0,15.0
2/1/2016,2016,2,34,16,17,11,56,998.58,0.0,6.0
2/10/2016,2016,2,31,11,13,5,57,999.14,0.0,7.0
2/11/2016,2016,2,33,13,16,11,60,997.64,0.0,
2/12/2016,2016,2,34,15,13,4,49,997.41,0.0,15.0
2/13/2016,2016,2,36,16,14,9,49,997.36,0.0,6.0
2/14/2016,2016,2,36,16,18,13,54,997.21,0.0,4.0
2/15/2016,2016,2,36,19,18,13,52,999.04,0.0,6.0
2/16/2016,2016,2,36,21,21,16,58,999.89,0.0,7.0
2/17/2016,2016,2,35,21,22,18,66,999.99,0.0,4.0
2/18/2016,2016,2,36,21,20,17,62,998.84,0.0,6.0
2/19/2016,2016,2,36,23,19,11,48,998.53,0.0,19.0
2/2/2016,2016,2,33,16,21,14,66,998.85,0.0,6.0
2/20/2016,2016,2,36,21,20,14,51,998.88,0.0,7.0
2/21/2016,2016,2,34,23,21,18,60,998.85,0.0,9.0
2/22/2016,2016,2,36,22,19,16,51,1000.05,0.0,13.0
2/23/2016,2016,2,36,23,21,18,55,999.0,0.0,6.0
2/24/2016,2016,2,35,24,21,19,59,998.98,0.0,9.0
2/25/2016,2016,2,31,24,20,15,55,1002.86,0.0,11.0
2/26/2016,2016,2,32,22,18,0,52,1004.06,0.0,6.0
2/27/2016,2016,2,32,20,18,15,57,1004.0,0.0,15.0
2/28/2016,2016,2,33,21,18,16,58,1003.59,0.0,7.0
2/29/2016,2016,2,34,22,18,16,56,1002.63,0.0,6.0
2/3/2016,2016,2,32,20,19,17,68,998.85,0.0,7.0
2/4/2016,2016,2,32,19,19,16,68,998.94,0.0,7.0
2/5/2016,2016,2,33,19,19,17,67,998.08,0.0,9.0
2/6/2016,2016,2,29,19,18,15,63,1000.08,0.0,9.0
2/7/2016,2016,2,27,19,15,11,55,1004.68,0.0,13.0
2/8/2016,2016,2,27,12,11,0,53,1003.99,0.0,11.0
2/9/2016,2016,2,29,9,9,4,55,1001.41,0.0,6.0
3/1/2016,2016,3,33,23,18,11,50,1001.4,0.0,6.0
3/10/2016,2016,3,40,28,18,14,36,995.38,0.0,11.0
3/11/2016,2016,3,38,26,21,18,49,996.03,0.0,9.0
3/12/2016,2016,3,37,25,22,18,54,995.31,0.0,15.0
3/13/2016,2016,3,38,27,20,16,47,996.14,0.0,19.0
3/14/2016,2016,3,40,26,20,17,47,995.81,0.0,9.0
3/15/2016,2016,3,38,29,19,13,42,994.66,0.0,15.0
3/16/2016,2016,3,37,28,18,12,38,994.85,0.0,19.0
3/17/2016,2016,3,39,27,21,13,46,994.75,0.0,15.0
3/18/2016,2016,3,39,28,21,9,43,993.89,0.0,22.0
3/19/2016,2016,3,38,27,19,12,40,993.76,0.0,22.0
3/2/2016,2016,3,34,18,16,7,49,1000.94,0.0,4.0
3/20/2016,2016,3,39,29,19,13,34,993.86,0.0,15.0
3/21/2016,2016,3,39,27,19,14,38,993.39,0.0,22.0
3/22/2016,2016,3,38,26,19,14,40,992.95,0.0,15.0
3/23/2016,2016,3,39,27,21,13,44,993.73,0.0,19.0
3/24/2016,2016,3,39,28,21,15,45,995.53,0.0,141.0
3/25/2016,2016,3,37,25,21,19,52,997.34,0.0,9.0
3/26/2016,2016,3,35,26,21,16,49,999.95,0.0,9.0
3/27/2016,2016,3,34,26,23,21,64,999.79,0.0,13.0
3/28/2016,2016,3,34,27,22,18,60,999.76,0.0,9.0
3/29/2016,2016,3,35,24,22,19,61,999.0,0.0,9.0
3/3/2016,2016,3,35,18,17,12,52,999.65,0.0,
3/30/2016,2016,3,37,26,21,17,50,998.11,0.0,9.0
3/31/2016,2016,3,38,29,21,17,45,996.14,0.0,15.0
3/4/2016,2016,3,35,21,19,15,52,997.41,0.0,6.0
3/5/2016,2016,3,36,24,21,17,55,996.35,0.0,7.0
3/6/2016,2016,3,37,22,19,17,52,996.51,0.0,
